Probe #,Sample (f),Timestamp
2,1051.55,12/13/2018 23:16
3,230.09,12/13/2018 23:16
4,996.56,12/13/2018 23:16
5,1132.27,12/13/2018 23:16
1,272.9,12/13/2018 23:16
2,1049.62,12/13/2018 23:16
3,229.81,12/13/2018 23:16
4,1028.77,12/13/2018 23:16
5,1128.02,12/13/2018 23:16
1,271.83,12/13/2018 23:16
2,1048.47,12/13/2018 23:16
3,230.14,12/13/2018 23:16
4,1076.08,12/13/2018 23:16
5,1126,12/13/2018 23:16
1,270.74,12/13/2018 23:16
2,1047.44,12/13/2018 23:16
3,230.25,12/13/2018 23:16
4,1118.85,12/13/2018 23:16
5,1124.32,12/13/2018 23:16
1,269.5,12/13/2018 23:16
2,1047.25,12/13/2018 23:16
3,230.99,12/13/2018 23:16
4,1159.22,12/13/2018 23:16
5,1121.22,12/13/2018 23:16
1,268.18,12/13/2018 23:16
2,1047.25,12/13/2018 23:16
3,231.12,12/13/2018 23:16
4,1196.66,12/13/2018 23:16
5,1117.77,12/13/2018 23:16
1,266.88,12/13/2018 23:16
2,1056.78,12/13/2018 23:16
3,231.33,12/13/2018 23:16
4,1226.48,12/13/2018 23:16
5,1114.39,12/13/2018 23:16
1,265.76,12/13/2018 23:16
2,1061.36,12/13/2018 23:16
3,231.52,12/13/2018 23:16
4,1257.46,12/13/2018 23:16
5,1111.92,12/13/2018 23:16
1,264.74,12/13/2018 23:16
2,1057.62,12/13/2018 23:16
3,231.81,12/13/2018 23:16
4,1275.1,12/13/2018 23:16
5,1113.37,12/13/2018 23:16
1,263.09,12/13/2018 23:16
2,1048.95,12/13/2018 23:16
3,232.22,12/13/2018 23:16
4,1272.91,12/13/2018 23:16
5,1121.88,12/13/2018 23:16
1,262,12/13/2018 23:16
2,1036.28,12/13/2018 23:16
3,232.43,12/13/2018 23:16
4,1254.66,12/13/2018 23:16
5,1119.91,12/13/2018 23:16
1,260.84,12/13/2018 23:16
2,1026.56,12/13/2018 23:16
3,233.02,12/13/2018 23:16
4,1236.13,12/13/2018 23:16
5,1114.98,12/13/2018 23:16
1,259.58,12/13/2018 23:16
2,1018.05,12/13/2018 23:16
3,233,12/13/2018 23:16
4,1219.82,12/13/2018 23:16
5,1112.94,12/13/2018 23:16
1,258.28,12/13/2018 23:16
2,1009.39,12/13/2018 23:16
3,233.64,12/13/2018 23:16
4,1199.98,12/13/2018 23:16
5,1108,12/13/2018 23:16
1,257.05,12/13/2018 23:16
2,1000.52,12/13/2018 23:16
3,234.16,12/13/2018 23:16
4,1179.71,12/13/2018 23:16
5,1101.73,12/13/2018 23:16
1,255.88,12/13/2018 23:16
2,990.97,12/13/2018 23:16
3,234.05,12/13/2018 23:16
4,1159.77,12/13/2018 23:16
5,1093.58,12/13/2018 23:16
1,254.6,12/13/2018 23:16
2,980.94,12/13/2018 23:16
3,234.38,12/13/2018 23:16
4,1140.37,12/13/2018 23:16
5,1085.52,12/13/2018 23:16
1,253.56,12/13/2018 23:16
2,971.6,12/13/2018 23:16
3,235.01,12/13/2018 23:16
4,1122.32,12/13/2018 23:16
5,1077.85,12/13/2018 23:16
1,252.52,12/13/2018 23:16
2,961.8,12/13/2018 23:16
3,235.27,12/13/2018 23:16
4,1105.14,12/13/2018 23:16
5,1069.78,12/13/2018 23:16
1,251.38,12/13/2018 23:16
2,952.43,12/13/2018 23:16
3,235.79,12/13/2018 23:16
4,1088.84,12/13/2018 23:16
5,1061.52,12/13/2018 23:16
1,250.37,12/13/2018 23:16
2,942.85,12/13/2018 23:16
3,236.24,12/13/2018 23:16
4,1073.58,12/13/2018 23:16
5,1053.01,12/13/2018 23:16
1,249.03,12/13/2018 23:16
2,933.09,12/13/2018 23:16
3,236.63,12/13/2018 23:16
4,1058.91,12/13/2018 23:16
5,1045.03,12/13/2018 23:16
1,247.97,12/13/2018 23:16
2,924.24,12/13/2018 23:16
3,237.16,12/13/2018 23:16
4,1045.28,12/13/2018 23:16
5,1036.88,12/13/2018 23:16
1,246.87,12/13/2018 23:16
2,915.23,12/13/2018 23:16
3,237.3,12/13/2018 23:16
4,1032.53,12/13/2018 23:16
5,1029.18,12/13/2018 23:16
1,245.64,12/13/2018 23:16
2,906.78,12/13/2018 23:16
3,237.56,12/13/2018 23:16
4,1020.51,12/13/2018 23:16
5,1021.31,12/13/2018 23:16
1,244.65,12/13/2018 23:16
2,899.15,12/13/2018 23:16
3,238.1,12/13/2018 23:16
4,1008.81,12/13/2018 23:16
5,1014.29,12/13/2018 23:16
1,243.6,12/13/2018 23:16
2,891.28,12/13/2018 23:16
3,239.01,12/13/2018 23:16
4,997.69,12/13/2018 23:16
5,1006.52,12/13/2018 23:16
1,242.16,12/13/2018 23:17
2,883.48,12/13/2018 23:17
3,238.95,12/13/2018 23:17
4,986.99,12/13/2018 23:17
5,999.12,12/13/2018 23:17
1,240.88,12/13/2018 23:17
2,876.73,12/13/2018 23:17
3,239.47,12/13/2018 23:17
4,976.92,12/13/2018 23:17
5,992.18,12/13/2018 23:17
1,239.76,12/13/2018 23:17
2,869.65,12/13/2018 23:17
3,240.14,12/13/2018 23:17
